"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","all_td","scoring","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","two_pt_md","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","def_int","def_int_yds","def_int_td","sacks","tackles_solo","tackles_assists","safety_md","punt","punt_yds","punt_yds_per_punt","punt_blocked","year"
"Jamison Crowder","WR",11,0,0,NA,0,10,7,141,20.14,1,"70.0%",14.1,1,6,NA,NA,NA,NA,NA,4,20,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,2017
"Jamison Crowder","WR",10,1,4,4,0,8,7,72,10.29,0,"87.5%",9,0,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,2017
"Jamison Crowder","WR",NA,7,34,4.86,0,103,66,789,11.95,3,"64.1%",7.66,3,18,NA,NA,NA,NA,NA,27,171,6.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,2017
"Jamison Crowder","WR",15,0,0,NA,0,4,4,47,11.75,1,"100.0%",11.75,1,6,NA,NA,NA,NA,NA,1,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,2017
"Jamison Crowder","WR",16,1,-1,-1,0,7,3,25,8.33,0,"42.9%",3.57,0,0,NA,NA,NA,NA,NA,3,46,15.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,2017
"Jamison Crowder","WR",4,0,0,NA,0,1,1,-7,-7,0,"100.0%",-7,0,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,2017
"Jamison Crowder","WR",13,0,0,NA,0,6,3,34,11.33,0,"50.0%",5.67,0,0,NA,NA,NA,NA,NA,3,12,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,2017
"Jamison Crowder","WR",1,0,0,NA,0,7,3,14,4.67,0,"42.9%",2,0,0,NA,NA,NA,NA,NA,2,3,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",6,NA,NA,NA,NA,3,2,14,7,0,"66.7%",4.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",9,NA,NA,NA,NA,9,8,126,15.75,0,"88.9%",14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",3,NA,NA,NA,NA,6,4,43,10.75,1,"66.7%",7.17,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",5,NA,NA,NA,NA,6,3,25,8.33,0,"50.0%",4.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",2,NA,NA,NA,NA,6,4,25,6.25,0,"66.7%",4.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",10,NA,NA,NA,NA,5,2,36,18,0,"40.0%",7.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",7,NA,NA,NA,NA,7,6,107,17.83,0,"85.7%",15.29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",1,NA,NA,NA,NA,5,5,56,11.2,0,"100.0%",11.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",12,NA,NA,NA,NA,5,1,9,9,0,"20.0%",1.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",8,NA,NA,NA,NA,5,4,57,14.25,0,"80.0%",11.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",14,NA,NA,NA,NA,4,2,17,8.5,0,"50.0%",4.25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",13,NA,NA,NA,NA,6,5,75,15,1,"83.3%",12.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",16,NA,NA,NA,NA,4,3,35,11.67,0,"75.0%",8.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",4,NA,NA,NA,NA,8,3,46,15.33,0,"37.5%",5.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",11,NA,NA,NA,NA,5,1,2,2,0,"20.0%",0.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",15,NA,NA,NA,NA,2,1,15,15,0,"50.0%",7.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Cook","TE",NA,NA,NA,NA,NA,86,54,688,12.74,2,"62.8%",8,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",NA,28,51,1.82,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,477,62.05,3804,28,7,100.5,25,172,7.97,8.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",2,3,1,0.33,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,24,58.33,219,1,1,85.2,2,12,9.13,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",15,3,-6,-2,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,38,57.89,301,4,0,118.4,1,15,7.92,10.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",3,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,28,78.57,292,3,0,145.8,0,0,10.43,12.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",12,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,31,67.74,220,2,1,96.2,1,7,7.1,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",6,4,9,2.25,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",11,21,52.38,124,1,0,86.2,3,17,5.9,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",8,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,22,63.64,311,4,0,146.8,0,0,14.14,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",7,2,13,6.5,1,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,37,59.46,235,1,1,75.8,1,7,6.35,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",13,2,2,1,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",16,26,61.54,199,2,0,110.9,2,1,7.65,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",5,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",22,47,46.81,288,0,2,48.9,2,13,6.13,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",14,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",14,21,66.67,120,2,1,93.4,2,16,5.71,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",10,2,8,4,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",23,37,62.16,225,0,0,79.2,2,16,6.08,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",4,1,-1,-1,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,36,58.33,255,2,0,98.7,1,11,7.08,8.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",24,45,53.33,259,1,0,77.9,3,13,5.76,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",1,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",21,29,72.41,306,1,0,117.9,1,8,10.55,11.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",11,3,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",28,43,65.12,354,2,1,96.5,4,27,8.23,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jared Goff","QB",9,4,3,0.75,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"*",25,37,67.57,355,3,0,125.4,3,22,9.59,11.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",4,0,0,NA,0,10,5,44,8.8,1,"50.0%",4.4,1,6,NA,NA,NA,NA,NA,4,28,7,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",10,0,0,NA,0,11,6,95,15.83,1,"54.5%",8.64,1,6,NA,NA,NA,NA,NA,2,20,10,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",15,0,0,NA,0,7,5,51,10.2,0,"71.4%",7.29,0,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",14,0,0,NA,0,13,10,99,9.9,0,"76.9%",7.62,0,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",2,0,0,NA,0,11,6,48,8,0,"54.5%",4.36,0,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",7,0,0,NA,0,12,5,33,6.6,0,"41.7%",2.75,0,0,NA,NA,NA,NA,NA,1,4,4,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",3,0,0,NA,0,7,6,40,6.67,0,"85.7%",5.71,0,0,NA,NA,NA,NA,NA,2,9,4.5,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",8,0,0,NA,0,7,6,32,5.33,1,"85.7%",4.57,1,6,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",9,0,0,NA,0,10,5,42,8.4,1,"50.0%",4.2,1,6,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",6,0,0,NA,0,11,7,93,13.29,1,"63.6%",8.45,1,6,NA,NA,NA,NA,NA,1,16,16,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",5,0,0,NA,0,14,8,62,7.75,1,"57.1%",4.43,1,6,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",12,0,0,NA,0,6,5,62,12.4,0,"83.3%",10.33,0,0,NA,NA,NA,NA,NA,1,-5,-5,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",16,0,0,NA,0,10,9,92,10.22,1,"90.0%",9.2,1,6,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",NA,1,-7,-7,0,161,112,987,8.81,9,"69.6%",6.13,9,54,NA,NA,NA,NA,NA,12,81,6.75,0,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",11,0,0,NA,0,9,8,70,8.75,0,"88.9%",7.78,0,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",13,0,0,NA,0,8,8,46,5.75,2,"100.0%",5.75,2,12,NA,NA,NA,NA,NA,1,9,9,0,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jarvis Landry","WR",1,1,-7,-7,0,15,13,78,6,0,"86.7%",5.2,0,0,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,1,0,0,0,0,39.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",12,7,22,3.14,0,1,1,4,4,0,"100.0%",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",2,14,66,4.71,0,6,5,35,7,1,"83.3%",5.83,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",9,7,21,3,0,8,7,44,6.29,1,"87.5%",5.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",6,10,49,4.9,0,4,3,17,5.67,0,"75.0%",4.25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",10,3,8,2.67,0,1,1,9,9,0,"100.0%",9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",11,5,15,3,1,1,1,2,2,0,"100.0%",2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",4,2,7,3.5,0,6,6,37,6.17,0,"100.0%",6.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",5,21,73,3.48,1,5,4,12,3,0,"80.0%",2.4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",3,8,15,1.88,0,6,5,13,2.6,0,"83.3%",2.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",14,13,70,5.38,0,3,1,4,4,0,"33.3%",1.33,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",7,6,20,3.33,0,11,8,29,3.63,0,"72.7%",2.64,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",8,17,55,3.24,0,3,1,2,2,0,"33.3%",0.67,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",1,21,71,3.38,0,1,0,0,NA,0,"0.0%",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",NA,153,591,3.86,4,60,46,250,5.43,2,"76.7%",4.17,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",16,5,37,7.4,0,1,0,0,NA,0,"0.0%",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",15,8,37,4.63,0,1,1,10,10,0,"100.0%",10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Javorius Allen","RB",13,6,25,4.17,2,2,2,32,16,0,"100.0%",16,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",18,18,73,4.06,0,3,3,26,8.67,0,"100.0%",8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",11,5,26,5.2,0,2,1,7,7,0,"50.0%",3.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",2,11,16,1.45,0,3,2,9,4.5,0,"66.7%",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",13,15,78,5.2,0,2,1,2,2,0,"50.0%",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",5,26,130,5,0,3,0,0,NA,0,"0.0%",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",7,13,23,1.77,0,4,4,18,4.5,0,"100.0%",4.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",15,14,52,3.71,0,3,2,21,10.5,1,"66.7%",7,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",NA,42,184,4.38,0,8,6,70,11.67,0,"75.0%",8.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",9,8,77,9.63,1,0,0,0,NA,0,"0.0%",NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",NA,208,873,4.2,1,34,24,158,6.58,1,"70.6%",4.65,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",10,7,91,13,0,1,1,10,10,0,"100.0%",10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",1,28,122,4.36,0,2,2,4,2,0,"100.0%",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",6,23,51,2.22,0,4,3,26,8.67,0,"75.0%",6.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",3,12,46,3.83,0,1,1,8,8,0,"100.0%",8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",19,9,57,6.33,0,0,0,0,NA,0,"0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",12,9,35,3.89,0,4,3,11,3.67,0,"75.0%",2.75,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",17,15,54,3.6,0,5,3,44,14.67,0,"60.0%",8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
"Jay Ajayi","RB",14,12,49,4.08,0,2,2,40,20,0,"100.0%",20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
