"Player","Pos","I","Week","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists"
"Randall Cobb","WR",139,5,0,0,0,0,11,7,53,7.57,1,0,4.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Cobb","WR",139,6,5,21,4.2,0,15,11,95,8.64,1,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Cobb","WR",139,8,0,0,0,0,2,2,14,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Cobb","WR",139,9,0,0,0,0,8,4,31,7.75,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Cobb","WR",139,10,0,0,0,0,5,3,84,28,0,0,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0
"Randall Cobb","WR",139,11,0,0,0,0,7,6,41,6.83,0,0,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Randall Cobb","WR",139,12,0,0,0,0,3,3,19,6.33,1,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,22,0,0,0,0
"Randall Cobb","WR",139,13,0,0,0,0,3,3,33,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randall Cobb","WR",139,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,1,21,39,1.86,1,6,4,30,7.5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,2,7,28,4,0,9,8,10,1.25,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,3,6,17,2.83,0,3,2,11,5.5,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,4,14,71,5.07,0,5,4,46,11.5,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,5,6,21,3.5,0,2,1,5,5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,6,6,24,4,0,2,1,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,7,3,20,6.67,0,4,4,36,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,8,7,33,4.71,0,6,5,32,6.4,1,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,9,9,32,3.56,0,3,3,27,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,10,4,16,4,0,3,2,16,8,0,0,5.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,11,6,17,2.83,0,2,1,3,3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,12,14,55,3.93,0,7,3,27,9,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,13,17,59,3.47,0,9,7,31,4.43,0,0,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,14,8,28,3.5,0,7,5,34,6.8,0,0,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"T.J. Yeldon","RB",140,15,2,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Anderson","RB",141,1,20,92,4.6,1,5,4,47,11.75,1,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Anderson","RB",141,2,20,74,3.7,1,5,3,19,6.33,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Anderson","RB",141,3,14,37,2.64,0,4,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Anderson","RB",141,4,19,49,2.58,1,1,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Anderson","RB",141,5,11,41,3.73,0,4,3,21,7,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Anderson","RB",141,6,10,37,3.7,0,5,4,34,8.5,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C.J. Anderson","RB",141,7,16,107,6.69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Richard","RB",142,1,3,84,28,1,2,2,11,5.5,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0
"Jalen Richard","RB",142,2,6,17,2.83,0,1,1,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,1,0,0,0,0,0,0
"Jalen Richard","RB",142,3,6,28,4.67,0,1,1,13,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,12.67,0,0,0,0
"Jalen Richard","RB",142,4,2,15,7.5,0,3,1,5,5,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,22,0,3,72,24,0,0,0,0
"Jalen Richard","RB",142,5,8,31,3.88,0,7,6,66,11,0,0,9.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Richard","RB",142,6,4,7,1.75,0,3,2,5,2.5,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,108,27,0,0,0,0,0,0,0,0
"Jalen Richard","RB",142,7,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,8.2,0,0,0,0
"Jalen Richard","RB",142,8,5,34,6.8,0,2,2,3,1.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,25,0,4,33,8.25,0,0,0,0
"Jalen Richard","RB",142,9,8,62,7.75,0,3,2,10,5,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,4,26,6.5,0,0,0,0
"Jalen Richard","RB",142,10,3,2,0.67,0,3,3,50,16.67,1,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Richard","RB",142,11,7,23,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,23,0,5,34,6.8,0,0,0,0
"Jalen Richard","RB",142,12,9,53,5.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,0,2,17,8.5,0,0,0,0
"Jalen Richard","RB",142,13,6,29,4.83,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,20.5,0,1,2,2,0,0,0,0
"Jalen Richard","RB",142,14,6,36,6,0,5,4,13,3.25,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,0,0
"Jalen Richard","RB",142,15,6,66,11,0,3,3,13,4.33,1,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,22,0,1,8,8,0,0,0,0
"Jalen Richard","RB",142,16,3,3,1,0,1,1,-5,-5,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,0,0,0,0
"Jack Doyle","TE",143,1,0,0,0,0,4,3,35,11.67,2,0,8.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,2,0,0,0,0,5,4,37,9.25,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,3,0,0,0,0,6,6,65,10.83,0,0,10.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,4,0,0,0,0,1,1,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,5,0,0,0,0,3,2,8,4,0,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,6,0,0,0,0,4,4,53,13.25,1,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,7,0,0,0,0,10,9,78,8.67,1,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,8,0,0,0,0,3,2,36,18,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,9,0,0,0,0,9,5,61,12.2,0,0,6.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,10,0,0,0,0,2,1,7,7,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,11,0,0,0,0,2,2,25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,12,0,0,0,0,4,4,30,7.5,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,13,0,0,0,0,6,5,55,11,0,0,9.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,14,0,0,0,0,4,4,32,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,15,0,0,0,0,7,5,46,9.2,0,0,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Doyle","TE",143,16,0,0,0,0,5,2,10,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Benjamin","WR",144,1,0,0,0,0,8,7,32,4.57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,0,0,0
"Travis Benjamin","WR",144,2,1,-1,-1,0,6,6,115,19.17,2,0,19.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,0,0
"Travis Benjamin","WR",144,3,0,0,0,0,7,4,82,20.5,0,0,11.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Travis Benjamin","WR",144,4,0,0,0,0,7,4,48,12,0,0,6.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,10,0,0,0,0
"Travis Benjamin","WR",144,5,0,0,0,0,11,7,117,16.71,0,0,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Benjamin","WR",144,6,0,0,0,0,5,3,17,5.67,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Travis Benjamin","WR",144,7,0,0,0,0,5,4,54,13.5,0,0,10.8,0,0,0,1,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Benjamin","WR",144,8,0,0,0,0,9,3,44,14.67,1,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Benjamin","WR",144,9,0,0,0,0,1,1,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Benjamin","WR",144,11,0,0,0,0,2,1,8,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Benjamin","WR",144,12,0,0,0,0,4,2,24,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Benjamin","WR",144,13,1,-2,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Benjamin","WR",144,14,0,0,0,0,3,2,56,28,1,0,18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Benjamin","WR",144,15,0,0,0,0,4,3,75,25,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAngelo Williams","RB",145,1,26,143,5.5,2,9,6,28,4.67,0,0,3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAngelo Williams","RB",145,2,32,94,2.94,0,5,4,38,9.5,1,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAngelo Williams","RB",145,3,8,21,2.63,0,7,4,23,5.75,0,0,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAngelo Williams","RB",145,4,4,7,1.75,1,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAngelo Williams","RB",145,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAngelo Williams","RB",145,6,3,10,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAngelo Williams","RB",145,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAngelo Williams","RB",145,16,23,67,2.91,1,4,3,27,9,1,0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,1,5,25,5,0,4,2,5,2.5,0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,2,5,17,3.4,0,11,9,100,11.11,1,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,3,5,8,1.6,0,5,5,36,7.2,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,4,10,18,1.8,0,4,3,24,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,5,9,50,5.56,0,6,6,46,7.67,0,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,6,15,49,3.27,0,5,4,45,11.25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,7,17,80,4.71,1,2,1,7,7,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,8,11,52,4.73,1,1,1,14,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,9,7,17,2.43,0,5,3,19,6.33,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giovani Bernard","RB",146,10,7,21,3,0,8,5,40,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,1,0,0,0,0,5,5,46,9.2,1,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,2,0,0,0,0,7,4,53,13.25,0,0,7.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,3,0,0,0,0,8,5,69,13.8,0,0,8.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,4,0,0,0,0,5,4,42,10.5,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,8,0,0,0,0,10,7,79,11.29,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,9,0,0,0,0,8,7,92,13.14,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,10,1,1,1,1,5,3,70,23.33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,12,0,0,0,0,6,4,38,9.5,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,13,0,0,0,0,5,4,32,8,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,14,0,0,0,0,7,4,36,9,0,0,5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,15,0,0,0,0,12,8,93,11.63,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Ebron","TE",147,16,0,0,0,0,6,6,61,10.17,0,0,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Kerley","WR",148,1,0,0,0,0,11,7,61,8.71,0,0,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,0,0
"Jeremy Kerley","WR",148,2,0,0,0,0,6,3,29,9.67,0,0,4.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Kerley","WR",148,3,0,0,0,0,6,2,24,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,0,0,0
"Jeremy Kerley","WR",148,4,0,0,0,0,9,6,88,14.67,1,0,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,0,0,0,0
"Jeremy Kerley","WR",148,5,0,0,0,0,14,8,102,12.75,1,0,7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"Jeremy Kerley","WR",148,6,0,0,0,0,7,2,12,6,0,0,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,20,0,1,12,12,0,0,0,0
"Jeremy Kerley","WR",148,7,0,0,0,0,5,2,15,7.5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Kerley","WR",148,8,0,0,0,0,6,3,22,7.33,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7.67,0,0,0,0
"Jeremy Kerley","WR",148,9,0,0,0,0,7,7,71,10.14,1,0,10.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,14,0,0,0,0
"Jeremy Kerley","WR",148,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0,0
"Jeremy Kerley","WR",148,11,0,0,0,0,4,2,24,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"Jeremy Kerley","WR",148,12,0,0,0,0,2,1,18,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Kerley","WR",148,13,0,0,0,0,8,5,50,10,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,0,0,0
"Jeremy Kerley","WR",148,14,0,0,0,0,8,5,28,5.6,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Kerley","WR",148,15,0,0,0,0,8,5,62,12.4,0,0,7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0,0
"Jeremy Kerley","WR",148,16,0,0,0,0,8,6,61,10.17,0,0,7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,2,8,4,0,0,0,0
"Tyler Lockett","WR",149,1,0,0,0,0,8,3,17,5.67,0,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,13.33,0,0,0,0
"Tyler Lockett","WR",149,2,0,0,0,0,4,4,99,24.75,0,0,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Lockett","WR",149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,23.33,0,0,0,0
"Tyler Lockett","WR",149,4,0,0,0,0,3,1,13,13,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,0,0,0
"Tyler Lockett","WR",149,5,1,2,2,0,5,3,23,7.67,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,21.25,0,3,21,7,0,0,0,0
"Tyler Lockett","WR",149,6,0,0,0,0,2,2,13,6.5,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,25.5,0,1,0,0,0,0,0,0
"Tyler Lockett","WR",149,7,0,0,0,0,4,4,32,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,115,28.75,0,2,14,7,0,0,0,0
"Tyler Lockett","WR",149,8,1,13,13,0,2,1,17,17,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,43,0,2,20,10,0,0,0,0
"Tyler Lockett","WR",149,9,0,0,0,0,6,3,72,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,0,2,4,2,0,0,0,0
"Tyler Lockett","WR",149,10,0,0,0,0,3,2,39,19.5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,3,31,10.33,0,0,0,0
"Tyler Lockett","WR",149,11,1,9,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,0,1,0,0,0,0,0,0
"Tyler Lockett","WR",149,12,1,75,75,1,6,5,63,12.6,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,46,0,3,12,4,0,0,0,0
"Tyler Lockett","WR",149,13,2,15,7.5,0,6,4,41,10.25,0,0,6.83,0,0,0,0,0,0,0,0,0,0,0,0,0,5,136,27.2,0,0,0,0,0,0,0,0
"Tyler Lockett","WR",149,14,0,0,0,0,8,7,130,18.57,1,0,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,24,0,2,16,8,0,0,0,0
"Tyler Lockett","WR",149,15,0,0,0,0,3,2,38,19,0,0,12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,28,0,2,7,3.5,0,0,0,0
"Dennis Pitta","TE",150,1,0,0,0,0,4,3,39,13,0,0,9.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,2,0,0,0,0,12,9,102,11.33,0,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,3,0,0,0,0,8,6,42,7,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,4,0,0,0,0,5,3,17,5.67,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,5,0,0,0,0,8,7,59,8.43,0,0,7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,6,0,0,0,0,10,6,36,6,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,7,0,0,0,0,10,4,40,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,8,0,0,0,0,3,2,14,7,0,0,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,9,0,0,0,0,6,6,26,4.33,0,0,4.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,10,0,0,0,0,5,3,30,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,11,0,0,0,0,5,3,34,11.33,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,12,0,0,0,0,11,9,90,10,2,0,8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta","TE",150,13,0,0,0,0,5,4,18,4.5,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
