player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,all_td,scoring,sacks,tackles_solo,tackles_assists,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,gs,def_int,def_int_yds,def_int_td,punt,punt_yds,punt_yds_per_punt,punt_blocked,year
Louis Murphy,WR,14,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Louis Murphy,WR,NA,NA,NA,NA,NA,56,31,380,12.26,2,55.40%,6.79,2,12,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,1,22,118,5.36,1,4,3,25,8.33,0,75.00%,6.25,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,2,29,167,5.76,1,2,1,6,6,0,50.00%,3,1,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,3,24,100,4.17,1,4,4,31,7.75,0,100.00%,7.75,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,4,24,149,6.21,2,1,1,6,6,0,100.00%,6,2,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,5,31,136,4.39,0,8,6,56,9.33,0,75.00%,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,6,28,115,4.11,1,6,6,31,5.17,0,100.00%,5.17,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,7,28,128,4.57,1,1,1,4,4,0,100.00%,4,1,6,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,8,19,141,7.42,0,4,4,80,20,0,100.00%,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,9,19,79,4.16,0,4,4,11,2.75,0,100.00%,2.75,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,10,19,100,5.26,0,7,6,31,5.17,0,85.70%,4.43,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,11,24,121,5.04,0,3,2,22,11,0,66.70%,7.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,12,20,73,3.65,1,6,6,40,6.67,0,100.00%,6.67,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,13,32,179,5.59,1,10,9,49,5.44,0,90.00%,4.9,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,14,31,81,2.61,2,1,1,3,3,0,100.00%,3,2,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,15,22,58,2.64,1,0,0,0,NA,0,0.00%,NA,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,16,20,100,5,1,3,3,21,7,0,100.00%,7,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,NA,392,1845,4.71,13,64,57,416,7.3,0,89.10%,6.5,13,78,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,17,19,75,3.95,1,4,3,22,7.33,0,75.00%,5.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,18,25,123,4.92,1,2,1,5,5,0,50.00%,2.5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
DeMarco Murray,RB,NA,44,198,4.5,2,6,4,27,6.75,0,66.70%,4.5,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,1,0,0,NA,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,67,22.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,2,1,6,6,0,0,0,0,NA,0,0.00%,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,103,25.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,3,3,1,0.33,0,0,0,0,NA,0,0.00%,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,4,0,0,NA,0,0,0,0,NA,0,0.00%,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,112,22.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,6,NA,NA,NA,NA,0,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,8,0,0,NA,0,2,2,12,6,0,100.00%,6,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,9,2,4,2,0,1,1,7,7,0,100.00%,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,48,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,10,4,43,10.75,0,4,3,16,5.33,0,75.00%,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,18.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,11,4,112,28,2,0,0,0,NA,0,0.00%,NA,2,12,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,13,23,76,3.3,0,2,2,9,4.5,0,100.00%,4.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,14,12,59,4.92,0,6,2,17,8.5,0,33.30%,2.83,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,15,23,86,3.74,0,4,3,22,7.33,0,75.00%,5.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,16,10,37,3.7,0,4,4,60,15,0,100.00%,15,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Latavius Murray,RB,NA,82,424,5.17,2,23,17,143,8.41,0,73.90%,6.22,2,12,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,429,22.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,1,NA,NA,NA,NA,8,6,41,6.83,0,75.00%,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,2,NA,NA,NA,NA,2,2,33,16.5,0,100.00%,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,3,NA,NA,NA,NA,5,5,33,6.6,0,100.00%,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,4,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,6,NA,NA,NA,NA,2,2,29,14.5,0,100.00%,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,7,NA,NA,NA,NA,2,1,3,3,0,50.00%,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,10,NA,NA,NA,NA,1,1,21,21,0,100.00%,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,11,NA,NA,NA,NA,1,1,9,9,0,100.00%,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,14,NA,NA,NA,NA,2,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,15,NA,NA,NA,NA,2,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,16,NA,NA,NA,NA,6,4,21,5.25,0,66.70%,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Brandon Myers,WR,NA,NA,NA,NA,NA,32,22,190,8.64,0,68.80%,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Ryan Nassib,QB,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Ryan Nassib,QB,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,80,60,0,0,116.7,2,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Ryan Nassib,QB,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Ryan Nassib,QB,13,2,-3,-1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Ryan Nassib,QB,NA,2,-3,-1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,80,60,0,0,116.7,2,11,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
David Nelson,WR,1,NA,NA,NA,NA,1,1,17,17,0,100.00%,17,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
David Nelson,WR,2,NA,NA,NA,NA,1,1,6,6,0,100.00%,6,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
David Nelson,WR,3,NA,NA,NA,NA,7,3,15,5,0,42.90%,2.14,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
David Nelson,WR,4,NA,NA,NA,NA,1,1,7,7,0,100.00%,7,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
David Nelson,WR,5,NA,NA,NA,NA,4,1,9,9,0,25.00%,2.25,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
David Nelson,WR,7,NA,NA,NA,NA,2,1,11,11,0,50.00%,5.5,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
David Nelson,WR,NA,NA,NA,NA,NA,16,8,65,8.13,0,50.00%,4.06,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,1,NA,NA,NA,NA,14,9,83,9.22,0,64.30%,5.93,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,2,NA,NA,NA,NA,16,9,209,23.22,1,56.30%,13.06,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,3,NA,NA,NA,NA,7,5,59,11.8,0,71.40%,8.43,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,4,NA,NA,NA,NA,12,10,108,10.8,2,83.30%,9,2,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,5,NA,NA,NA,NA,3,1,66,66,1,33.30%,22,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,6,NA,NA,NA,NA,16,9,107,11.89,1,56.30%,6.69,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,7,NA,NA,NA,NA,5,4,80,20,1,80.00%,16,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,8,NA,NA,NA,NA,5,3,25,8.33,0,60.00%,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,9,NA,NA,NA,NA,6,6,152,25.33,2,100.00%,25.33,2,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,10,NA,NA,NA,NA,10,4,109,27.25,1,40.00%,10.9,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,11,NA,NA,NA,NA,12,8,68,8.5,0,66.70%,5.67,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,12,NA,NA,NA,NA,6,2,53,26.5,1,33.30%,8.83,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,13,NA,NA,NA,NA,10,8,146,18.25,2,80.00%,14.6,2,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,14,NA,NA,NA,NA,12,5,55,11,0,41.70%,4.58,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,15,NA,NA,NA,NA,9,9,113,12.56,1,100.00%,12.56,1,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,16,NA,NA,NA,NA,8,6,86,14.33,0,75.00%,10.75,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,NA,NA,NA,NA,NA,151,98,1519,15.5,13,64.90%,10.06,13,78,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,17,NA,NA,NA,NA,5,2,22,11,0,40.00%,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,18,NA,NA,NA,NA,8,5,71,14.2,0,62.50%,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Jordy Nelson,WR,NA,NA,NA,NA,NA,13,7,93,13.29,0,53.80%,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,2,4,19,4.75,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22,34,64.71,281,1,0,100.2,4,30,8.26,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,3,2,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,24,35,68.57,250,1,0,98.5,3,23,7.14,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,4,2,7,3.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,14,25,56,197,1,0,94.9,2,20,7.88,8.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,5,6,9,1.5,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,19,35,54.29,255,2,1,84.8,2,24,7.29,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,6,17,107,6.29,1,NA,NA,NA,NA,NA,NA,NA,1,6,0,0,0,29,46,63.04,284,2,1,85.8,0,0,6.17,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,7,7,41,5.86,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,17,31,54.84,205,1,1,72.6,3,25,6.61,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,8,12,24,2,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,12,22,54.55,171,0,1,61,3,19,7.77,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,9,7,43,6.14,1,NA,NA,NA,NA,NA,NA,NA,1,6,0,1,0,10,28,35.71,151,0,1,39.4,4,29,5.39,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,10,2,6,3,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,40,62.5,306,2,3,71.5,9,91,7.65,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,11,5,30,6,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,23,37,62.16,292,2,2,82.3,2,7,7.89,6.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,12,9,49,5.44,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,35,51.43,194,1,1,65.7,4,24,5.54,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
Cam Newton,QB,13,12,83,6.92,1,NA,NA,NA,NA,NA,NA,NA,1,6,0,0,0,21,33,63.64,226,3,0,114,0,0,6.85,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,*,NA,NA,NA,NA,NA,NA,NA,2014
