player,position,game_num,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,rush_att,rush_yds,rush_yds_per_att,rush_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,sacks,tackles_solo,tackles_assists,safety_md,def_int,def_int_yds,def_int_td,year
Demetrius Harris,TE,NA,1,1,10,10,0,100.00%,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
DuJuan Harris,RB,12,0,0,0,NA,0,0.00%,NA,3,7,2.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
DuJuan Harris,RB,13,0,0,0,NA,0,0.00%,NA,18,42,2.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
DuJuan Harris,RB,15,2,1,11,11,0,50.00%,5.5,11,73,6.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
DuJuan Harris,RB,16,12,8,86,10.75,0,66.70%,7.17,16,67,4.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
DuJuan Harris,RB,NA,14,9,97,10.78,0,64.30%,6.93,48,189,3.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,1,0,0,0,NA,0,0.00%,NA,1,11,11,0,2,3,1.5,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,2,0,0,0,NA,0,0.00%,NA,0,0,NA,0,4,66,16.5,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,77,38.5,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,3,1,0,0,NA,0,0.00%,0,0,0,NA,0,1,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,4,6,5,51,10.2,1,83.30%,8.5,0,0,NA,0,3,18,6,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,5,8,6,72,12,0,75.00%,9,0,0,NA,0,3,31,10.33,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,6,4,2,18,9,0,50.00%,4.5,0,0,NA,0,3,1,0.33,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,49,24.5,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,7,2,2,43,21.5,0,100.00%,21.5,0,0,NA,0,0,0,NA,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,149,49.67,1,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,8,7,3,37,12.33,2,42.90%,5.29,0,0,NA,0,1,13,13,0,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,87,29,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,9,3,1,1,1,0,33.30%,0.33,0,0,NA,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,54,27,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,10,9,6,82,13.67,1,66.70%,9.11,0,0,NA,0,4,41,10.25,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,38,19,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,11,5,2,28,14,0,40.00%,5.6,1,1,1,0,4,14,3.5,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,12,2,1,8,8,0,50.00%,4,0,0,NA,0,2,96,48,1,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,104,26,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,13,5,5,41,8.2,0,100.00%,8.2,0,0,NA,0,2,35,17.5,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22,22,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,14,3,2,9,4.5,0,66.70%,3,0,0,NA,0,3,11,3.67,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,19,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,15,2,1,6,6,0,50.00%,3,0,0,NA,0,2,12,6,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Dwayne Harris,RB,NA,57,36,396,11,4,63.20%,6.95,2,12,6,0,34,341,10.03,1,NA,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,631,28.68,1,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,1,5,2,20,10,0,40.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,2,3,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,3,7,5,96,19.2,0,71.40%,13.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,4,1,1,7,7,0,100.00%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,5,3,1,5,5,0,33.30%,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,6,3,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,7,3,3,22,7.33,0,100.00%,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,8,10,4,32,8,2,40.00%,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,10,9,6,77,12.83,0,66.70%,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,11,12,8,74,9.25,0,66.70%,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,12,11,8,83,10.38,0,72.70%,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,13,10,8,107,13.38,0,80.00%,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Brian Hartline,WR,NA,77,46,523,11.37,2,59.70%,6.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Percy Harvin,WR,1,5,5,79,15.8,1,100.00%,15.8,1,9,9,0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Percy Harvin,WR,2,5,4,47,11.75,0,80.00%,9.4,1,7,7,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,45,22.5,0,NA,NA,NA,NA,NA,NA,NA,2015
Percy Harvin,WR,3,8,7,66,9.43,0,87.50%,8.25,2,16,8,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Percy Harvin,WR,4,8,3,26,8.67,0,37.50%,3.25,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,19.5,0,NA,NA,NA,NA,NA,NA,NA,2015
Percy Harvin,WR,5,4,0,0,NA,0,0.00%,0,1,-1,-1,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,24,0,NA,NA,NA,NA,NA,NA,NA,2015
Percy Harvin,WR,NA,30,19,218,11.47,1,63.30%,7.27,5,31,6.2,0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,108,21.6,0,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hasselbeck,QB,4,NA,NA,NA,NA,NA,NA,NA,3,1,0.33,0,NA,NA,NA,NA,NA,NA,NA,*,30,47,63.83,282,1,0,87.4,3,16,6,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hasselbeck,QB,5,NA,NA,NA,NA,NA,NA,NA,3,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,*,18,29,62.07,213,2,0,107.4,0,0,7.34,8.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hasselbeck,QB,10,NA,NA,NA,NA,NA,NA,NA,3,8,2.67,0,NA,NA,NA,NA,NA,NA,NA,*,23,32,71.88,213,2,2,84.5,2,11,6.66,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hasselbeck,QB,11,NA,NA,NA,NA,NA,NA,NA,3,-3,-1,0,NA,NA,NA,NA,NA,NA,NA,*,26,42,61.9,315,2,0,100.8,3,6,7.5,8.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hasselbeck,QB,12,NA,NA,NA,NA,NA,NA,NA,2,1,0.5,0,NA,NA,NA,NA,NA,NA,NA,*,16,26,61.54,169,1,2,61.2,2,14,6.5,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hasselbeck,QB,13,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,NA,NA,NA,NA,NA,NA,NA,*,18,35,51.43,252,0,0,74.9,3,33,7.2,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hasselbeck,QB,14,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,*,17,30,56.67,147,1,1,66.9,2,20,4.9,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hasselbeck,QB,15,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,*,8,15,53.33,99,0,0,74,1,1,6.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hasselbeck,QB,NA,NA,NA,NA,NA,NA,NA,NA,16,15,0.94,0,NA,NA,NA,NA,NA,NA,NA,NA,156,256,60.94,1690,9,5,84,16,101,6.6,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Andrew Hawkins,WR,1,6,3,24,8,0,50.00%,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Andrew Hawkins,WR,2,4,3,43,14.33,0,75.00%,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Andrew Hawkins,WR,3,6,2,18,9,0,33.30%,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Andrew Hawkins,WR,4,3,2,27,13.5,0,66.70%,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Andrew Hawkins,WR,5,9,7,49,7,0,77.80%,5.44,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Andrew Hawkins,WR,6,4,1,25,25,0,25.00%,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Andrew Hawkins,WR,7,3,2,21,10.5,0,66.70%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Andrew Hawkins,WR,10,8,7,69,9.86,0,87.50%,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Andrew Hawkins,WR,NA,43,27,276,10.22,0,62.80%,6.42,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jarryd Hayne,RB,1,1,1,7,7,0,100.00%,7,4,13,3.25,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jarryd Hayne,RB,2,0,0,0,NA,0,0.00%,NA,2,3,1.5,0,1,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jarryd Hayne,RB,3,0,0,0,NA,0,0.00%,NA,0,0,NA,0,1,37,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jarryd Hayne,RB,4,0,0,0,NA,0,0.00%,NA,0,0,NA,0,3,12,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jarryd Hayne,RB,5,0,0,0,NA,0,0.00%,NA,2,9,4.5,0,1,16,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jarryd Hayne,RB,6,0,0,0,NA,0,0.00%,NA,0,0,NA,0,1,4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jarryd Hayne,RB,15,6,5,20,4,0,83.30%,3.33,9,27,3,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jarryd Hayne,RB,16,0,0,0,NA,0,0.00%,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Jarryd Hayne,RB,NA,7,6,27,4.5,0,85.70%,3.86,17,52,3.06,0,8,76,9.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hazel,,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hazel,,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hazel,,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hazel,,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hazel,,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Matt Hazel,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,1,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,3,1,0,0,NA,0,0.00%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,4,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,5,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,6,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,7,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,10,1,1,7,7,0,100.00%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,11,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,12,4,1,13,13,0,25.00%,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,13,2,2,20,10,0,100.00%,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,14,2,1,5,5,0,50.00%,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,15,6,4,43,10.75,0,66.70%,7.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,16,6,4,42,10.5,0,66.70%,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,NA,22,13,130,10,0,59.10%,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Cooper Helfet,TE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,2,0,0,0,NA,0,0.00%,NA,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,3,1,1,12,12,0,100.00%,12,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,4,2,2,13,6.5,1,100.00%,6.5,5,22,4.4,0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58,19.33,0,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,5,6,3,12,4,0,50.00%,2,3,6,2,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,27,0,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,6,0,0,0,NA,0,0.00%,NA,4,3,0.75,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,7,1,0,0,NA,0,0.00%,0,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,11,0,0,0,NA,0,0.00%,NA,2,3,1.5,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,12,2,1,15,15,0,50.00%,7.5,0,0,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,16,4,2,23,11.5,0,50.00%,5.75,3,5,1.67,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,2015
Roy Helu,RB,NA,16,9,75,8.33,1,56.30%,4.69,17,39,2.29,0,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,85,21.25,0,NA,NA,NA,NA,NA,NA,NA,2015
Mitchell Henry,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
