player,position,game_num,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,catch_pct,rec_yds_per_tgt,two_pt_md,all_td,scoring,gs,pass_cmp,pass_att,pass_cmp_perc,pass_yds,pass_td,pass_int,pass_rating,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_adj_yds_per_att,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,sacks,tackles_solo,tackles_assists,def_int,def_int_yds,def_int_td,year
Bradley Marquez,WR,NA,1,2,2,0,7,3,37,12.33,0,42.90%,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,1,NA,NA,NA,NA,8,3,32,10.67,0,37.50%,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,2,NA,NA,NA,NA,9,6,101,16.83,0,66.70%,11.22,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,3,NA,NA,NA,NA,10,3,27,9,0,30.00%,2.7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,4,NA,NA,NA,NA,12,4,89,22.25,1,33.30%,7.42,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,5,NA,NA,NA,NA,15,8,114,14.25,1,53.30%,7.6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,6,NA,NA,NA,NA,6,3,70,23.33,0,50.00%,11.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,7,NA,NA,NA,NA,8,3,39,13,0,37.50%,4.88,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,8,NA,NA,NA,NA,9,4,68,17,0,44.40%,7.56,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,9,NA,NA,NA,NA,8,5,46,9.2,0,62.50%,5.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,10,NA,NA,NA,NA,6,4,15,3.75,0,66.70%,2.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,11,NA,NA,NA,NA,9,6,67,11.17,1,66.70%,7.44,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,12,NA,NA,NA,NA,8,4,43,10.75,0,50.00%,5.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,13,NA,NA,NA,NA,5,3,33,11,0,60.00%,6.6,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,14,NA,NA,NA,NA,11,1,16,16,0,9.10%,1.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,15,NA,NA,NA,NA,4,2,28,14,0,50.00%,7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Brandon Marshall,WR,NA,NA,NA,NA,NA,128,59,788,13.36,3,46.10%,6.16,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Byron Marshall,RB,14,9,22,2.44,0,3,2,6,3,0,66.70%,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Byron Marshall,RB,15,0,0,NA,0,0,0,0,NA,0,0.00%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Byron Marshall,RB,16,10,42,4.2,0,2,1,4,4,0,50.00%,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Byron Marshall,RB,NA,19,64,3.37,0,5,3,10,3.33,0,60.00%,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,1,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,110,36.67,0,2,11,5.5,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,2,NA,NA,NA,NA,4,3,45,15,0,75.00%,11.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,3,NA,NA,NA,NA,5,2,19,9.5,0,40.00%,3.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,82,27.33,0,1,12,12,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,6,NA,NA,NA,NA,3,1,11,11,0,33.30%,3.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,7,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,43,21.5,0,3,18,6,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,8,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,18,0,2,15,7.5,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,9,NA,NA,NA,NA,4,3,59,19.67,1,75.00%,14.75,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,10,5,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,10,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,10,3.33,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,11,NA,NA,NA,NA,3,2,6,3,0,66.70%,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,16,NA,NA,NA,NA,4,3,22,7.33,1,75.00%,5.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,32,32,0,5,24,4.8,0,NA,NA,NA,NA,NA,NA,2016
Jalin Marshall,WR,NA,NA,NA,NA,NA,23,14,162,11.57,2,60.90%,7.04,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,324,24.92,0,18,100,5.56,0,NA,NA,NA,NA,NA,NA,2016
Doug Martin,RB,1,18,62,3.44,0,5,5,34,6.8,0,100.00%,6.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Doug Martin,RB,2,7,23,3.29,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Doug Martin,RB,9,16,33,2.06,1,2,1,13,13,0,50.00%,6.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Doug Martin,RB,10,24,63,2.63,0,4,3,42,14,0,75.00%,10.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Doug Martin,RB,11,23,87,3.78,0,2,2,3,1.5,0,100.00%,1.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Doug Martin,RB,12,17,45,2.65,1,1,1,23,23,0,100.00%,23,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Doug Martin,RB,13,23,66,2.87,1,2,2,19,9.5,0,100.00%,9.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Doug Martin,RB,14,16,42,2.63,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Doug Martin,RB,NA,144,421,2.92,3,16,14,134,9.57,0,87.50%,8.38,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,3,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,4,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,6,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,7,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,8,NA,NA,NA,NA,2,1,9,9,0,50.00%,4.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,9,NA,NA,NA,NA,1,1,43,43,1,100.00%,43,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,10,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,11,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,12,NA,NA,NA,NA,4,4,56,14,0,100.00%,14,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,13,NA,NA,NA,NA,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,14,NA,NA,NA,NA,1,1,25,25,0,100.00%,25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,15,NA,NA,NA,NA,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,16,NA,NA,NA,NA,1,1,9,9,0,100.00%,9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Freddie Martino,WR,NA,NA,NA,NA,NA,11,8,142,17.75,1,72.70%,12.91,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Keshawn Martin,,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,18.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,1,22,77,3.5,1,0,0,0,NA,0,0.00%,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,2,9,32,3.56,2,1,1,3,3,0,100.00%,3,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,3,2,-5,-2.5,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,4,11,42,3.82,0,5,5,33,6.6,1,100.00%,6.6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,5,9,60,6.67,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,6,14,56,4,0,1,1,27,27,0,100.00%,27,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,7,4,10,2.5,1,1,1,1,1,0,100.00%,1,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,8,5,15,3,1,1,1,0,0,0,100.00%,0,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,9,19,109,5.74,2,2,2,30,15,0,100.00%,15,1,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,10,7,31,4.43,0,0,0,0,NA,0,0.00%,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,13,15,60,4,0,1,0,0,NA,0,0.00%,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,14,20,128,6.4,1,1,1,5,5,0,100.00%,5,1,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,15,18,46,2.56,0,1,1,16,16,0,100.00%,16,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Ryan Mathews,RB,NA,155,661,4.26,8,14,13,115,8.85,1,92.90%,8.21,2,9,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,1,NA,NA,NA,NA,14,7,114,16.29,1,50.00%,8.14,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,2,NA,NA,NA,NA,9,6,71,11.83,0,66.70%,7.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,3,NA,NA,NA,NA,3,2,19,9.5,1,66.70%,6.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,4,NA,NA,NA,NA,4,4,65,16.25,0,100.00%,16.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,5,NA,NA,NA,NA,7,3,75,25,0,42.90%,10.71,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,6,NA,NA,NA,NA,4,3,10,3.33,0,75.00%,2.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,7,NA,NA,NA,NA,15,11,65,5.91,1,73.30%,4.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,8,NA,NA,NA,NA,10,6,88,14.67,0,60.00%,8.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,9,NA,NA,NA,NA,10,6,73,12.17,0,60.00%,7.3,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,10,NA,NA,NA,NA,10,5,59,11.8,0,50.00%,5.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,11,NA,NA,NA,NA,4,4,47,11.75,0,100.00%,11.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,13,NA,NA,NA,NA,10,8,79,9.88,0,80.00%,7.9,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,14,NA,NA,NA,NA,11,6,27,4.5,0,54.50%,2.45,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,15,NA,NA,NA,NA,6,2,12,6,0,33.30%,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Jordan Matthews,WR,NA,NA,NA,NA,NA,117,73,804,11.01,3,62.40%,6.87,NA,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,1,NA,NA,NA,NA,4,3,26,8.67,0,75.00%,6.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,2,NA,NA,NA,NA,6,4,40,10,0,66.70%,6.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,3,NA,NA,NA,NA,8,3,32,10.67,0,37.50%,4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,4,NA,NA,NA,NA,2,2,82,41,0,100.00%,41,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,5,NA,NA,NA,NA,4,4,32,8,1,100.00%,8,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,6,NA,NA,NA,NA,3,3,70,23.33,1,100.00%,23.33,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,7,NA,NA,NA,NA,7,4,37,9.25,0,57.10%,5.29,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,8,NA,NA,NA,NA,4,4,38,9.5,1,100.00%,9.5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,9,NA,NA,NA,NA,10,6,63,10.5,2,60.00%,6.3,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,10,NA,NA,NA,NA,5,3,63,21,1,60.00%,12.6,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,11,NA,NA,NA,NA,13,9,122,13.56,0,69.20%,9.38,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,12,NA,NA,NA,NA,7,3,64,21.33,1,42.90%,9.14,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,13,NA,NA,NA,NA,3,1,26,26,0,33.30%,8.67,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,14,NA,NA,NA,NA,10,4,105,26.25,0,40.00%,10.5,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,15,NA,NA,NA,NA,9,3,31,10.33,1,33.30%,3.44,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,16,NA,NA,NA,NA,13,9,114,12.67,1,69.20%,8.77,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Rishard Matthews,WR,NA,NA,NA,NA,NA,108,65,945,14.54,9,60.20%,8.75,NA,9,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
Vince Mayle,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
